Year,Area,total_emission,Savanna fires,Forest fires
2007,Togo,6367.872353038035,501.7481,14.7157
2008,Togo,6446.467253038036,691.4866,3.1931
2009,Togo,6789.577653038034,747.0937,7.6355
2010,Togo,6690.381253038033,621.8445,5.5533
2011,Togo,7214.082453038036,1086.2237,6.1084
2012,Togo,4929.422916867165,504.5395,2.4989
2013,Togo,5044.367916867166,666.0703,2.2213
2014,Togo,4952.381716867167,464.1085,1.8048
2015,Togo,5690.508116867167,841.241,7.6355
2016,Togo,5532.978916867167,640.3429,15.5487
2017,Togo,5485.830016867166,564.6245,18.8811
2018,Togo,5535.410916867166,444.5064,10.9675
2019,Togo,5646.4108168671655,401.3402,24.2958
2020,Togo,6015.095016867168,637.8922,30.8199
1990,Tokelau,7251.25694598909,0.0,0.0
1991,Tokelau,7251.25694598909,0.0,0.0
1992,Tokelau,7282.332749628812,0.0,0.0
1993,Tokelau,7282.332749628812,0.0,0.0
1994,Tokelau,7251.25694598909,0.0,0.0
1995,Tokelau,7251.25694598909,0.0,0.0
1996,Tokelau,7282.332749628812,0.0,0.0
1997,Tokelau,7251.25694598909,0.0,0.0
1998,Tokelau,7251.25694598909,0.0,0.0
1999,Tokelau,7251.25694598909,0.0,0.0
2000,Tokelau,7251.25694598909,0.0,0.0
2001,Tokelau,7251.25694598909,0.0,0.0
2002,Tokelau,7251.25694598909,0.0,0.0
2003,Tokelau,7251.25694598909,0.0,0.0
2004,Tokelau,7251.25694598909,0.0,0.0
2005,Tokelau,7251.25694598909,0.0,0.0
2006,Tokelau,7251.25694598909,0.0,0.0
2007,Tokelau,7251.25694598909,0.0,0.0
2008,Tokelau,7251.25694598909,0.0,0.0
2009,Tokelau,7251.25694598909,0.0,0.0
2010,Tokelau,7251.25694598909,0.0,0.0
2011,Tokelau,7251.25694598909,0.0,0.0
2012,Tokelau,7251.25694598909,0.0,0.0
2013,Tokelau,7251.25694598909,0.0,0.0
2014,Tokelau,7251.25694598909,0.0,0.0
2015,Tokelau,7258.567928607194,0.0,0.0
2016,Tokelau,7258.567928607194,0.0,0.0
2017,Tokelau,7258.567928607194,0.0,0.0
2018,Tokelau,7258.567928607194,0.0,0.0
2019,Tokelau,7258.567928607194,0.0,0.0
2020,Tokelau,7258.567928607194,0.0,0.0
1990,Tonga,2496.7137040769194,0.0,0.0
1991,Tonga,2497.7994040769195,0.0,0.0
1992,Tonga,2495.57530407692,0.0,0.0
1993,Tonga,2496.0212040769197,0.0,0.0
1994,Tonga,2495.91310407692,0.0,0.0
1995,Tonga,2492.1170040769193,0.0,0.0
1996,Tonga,2489.53200407692,0.0,0.0
1997,Tonga,2492.1987040769195,0.0,0.0
1998,Tonga,2493.826704076919,0.0,0.0
1999,Tonga,2494.015304076919,0.0,0.0
2000,Tonga,2455.6696452004076,0.0,0.0
2001,Tonga,2456.1132452004076,0.0,0.0
2002,Tonga,2456.942245200407,0.0,0.0
2003,Tonga,2458.835345200407,0.0,0.0
2004,Tonga,2457.7003452004074,0.0,0.0
2005,Tonga,2459.1042452004076,0.0,0.0
2006,Tonga,2461.9541452004073,0.0,0.0
2007,Tonga,2461.900945200407,0.0,0.0
2008,Tonga,2461.175845200408,0.0,0.0
2009,Tonga,2461.3763452004073,0.0,0.0
2010,Tonga,2460.427945200408,0.0,0.0
2011,Tonga,2458.781145200407,0.0,0.0
2012,Tonga,2459.6883452004076,0.0,0.0
2013,Tonga,2457.5642452004076,0.0,0.0
2014,Tonga,2461.585145200407,0.0,0.0
2015,Tonga,2461.8475452004072,0.0,0.0
2016,Tonga,2464.473945200408,0.0,0.0
2017,Tonga,2468.0339452004077,0.0,0.0
2018,Tonga,2469.036145200408,0.0,0.0
2019,Tonga,2475.329945200408,0.0,0.0
2020,Tonga,2475.064545200408,0.0,0.0
1990,Trinidad and Tobago,16726.504394081363,0.6418,1.8763
1991,Trinidad and Tobago,17036.218487579303,0.6418,1.8763
1992,Trinidad and Tobago,16857.68619723636,0.6418,1.8763
1993,Trinidad and Tobago,16252.210573276268,0.6418,1.8763
1994,Trinidad and Tobago,17447.189255950587,0.6418,1.8763
1995,Trinidad and Tobago,17504.435228028375,0.6418,1.8763
1996,Trinidad and Tobago,18374.280540483494,0.1018,4.8459
1997,Trinidad and Tobago,18469.15871090768,0.0707,3.5633
1998,Trinidad and Tobago,23550.861131278463,0.2326,7.583
1999,Trinidad and Tobago,21398.224249503764,0.2021,4.3241
2000,Trinidad and Tobago,22205.504135529703,0.0913,7.7801
2001,Trinidad and Tobago,23604.0416900121,0.7012,0.0
2002,Trinidad and Tobago,24522.38568776324,0.0,0.0
2003,Trinidad and Tobago,26272.997687763243,1.2412,1.9439
2004,Trinidad and Tobago,27821.551290012103,0.3752,0.0
2005,Trinidad and Tobago,30139.53958776325,0.5859,0.1389
2006,Trinidad and Tobago,33118.7115685451,0.683,0.4165
2007,Trinidad and Tobago,32757.848827932397,1.0502,1.3885
2008,Trinidad and Tobago,31689.6662279324,0.2664,0.1389
2009,Trinidad and Tobago,34463.224627932395,0.2459,0.2777
2010,Trinidad and Tobago,35178.0081279324,3.9148,7.9144
2011,Trinidad and Tobago,33649.78212793239,0.0,0.0
2012,Trinidad and Tobago,31840.686927932395,0.0,0.0
2013,Trinidad and Tobago,30601.97362793239,1.0651,0.0
2014,Trinidad and Tobago,30833.0875279324,0.8839,0.1389
2015,Trinidad and Tobago,31188.24642793239,0.5816,0.2777
2016,Trinidad and Tobago,30406.941638234643,2.1829,3.4713
2017,Trinidad and Tobago,31667.674738234637,0.7014,2.4993
2018,Trinidad and Tobago,30651.38184048349,0.1607,0.4165
2019,Trinidad and Tobago,32517.333235529703,0.2266,1.6662
2020,Trinidad and Tobago,35694.0313066957,0.6606,0.0
1990,Tunisia,8022.780659724512,3.4763,2.1205
1991,Tunisia,8974.012917124197,3.4763,2.1205
1992,Tunisia,9146.021040991009,3.4763,2.1205
1993,Tunisia,9502.71824099101,3.4763,2.1205
1994,Tunisia,9220.339220878166,3.4763,2.1205
1995,Tunisia,9613.917720878166,3.4763,2.1205
1996,Tunisia,10270.88758455885,0.4292,0.3113
1997,Tunisia,9942.873664446008,0.3051,0.2659
1998,Tunisia,10144.864428561972,0.5825,0.4116
1999,Tunisia,10221.400185747802,0.5626,0.3703
2000,Tunisia,10840.570545084402,0.2296,4.4008
2001,Tunisia,10854.072645917164,0.0,0.0
2002,Tunisia,11389.314317693164,0.5898,0.3898
2003,Tunisia,11966.863641799526,0.4985,0.0
2004,Tunisia,12359.070126637842,0.0536,0.0
2005,Tunisia,12718.975226637844,0.0528,0.0
2006,Tunisia,13095.430469238156,0.3266,0.0
2007,Tunisia,13440.563891015528,1.1317,0.9094
2008,Tunisia,13640.217871141223,0.1796,0.0
2009,Tunisia,14486.133641799526,0.0353,0.0
2010,Tunisia,14757.978971141223,0.1794,0.5196
2011,Tunisia,19158.4429339648,1.6431,1.0395
2012,Tunisia,19693.9870339648,2.9099,1.2992
2013,Tunisia,19923.64342730748,9.9323,2.5987
2014,Tunisia,20895.432710438043,6.6545,5.4571
2015,Tunisia,21089.497845829406,7.8189,1.2993
2016,Tunisia,13180.22790948694,1.4606,0.0
2017,Tunisia,13379.213030245084,9.5146,25.7259
2018,Tunisia,13495.0783092303,0.0634,0.0
2019,Tunisia,14226.2579339648,3.3043,1.2991
2020,Tunisia,14037.93774665688,18.4352,1.5592
1992,Turkmenistan,4655.74737232864,76.1773,0.2753
1993,Turkmenistan,5790.020167377407,76.1773,0.2753
1994,Turkmenistan,7004.5262663486565,76.1773,0.2753
1995,Turkmenistan,7110.290847098939,76.1773,0.2753
1996,Turkmenistan,6284.99824459555,119.4572,0.2493
1997,Turkmenistan,5779.6897657946665,81.8136,0.2167
1998,Turkmenistan,6367.834865794666,111.3322,0.215
1999,Turkmenistan,7359.4851682980525,125.4219,0.2114
2000,Turkmenistan,7582.190668298053,76.1387,0.7596
2001,Turkmenistan,7310.657168298054,8.866,0.0
2002,Turkmenistan,7939.017368298054,39.1215,0.0
2003,Turkmenistan,8706.185168298056,172.2569,0.0
2004,Turkmenistan,9569.794968298052,144.5746,0.0
2005,Turkmenistan,9775.120458284033,98.8525,0.0
2006,Turkmenistan,11175.970528252168,30.8001,0.0
2007,Turkmenistan,11377.022648532007,77.2302,0.0
2008,Turkmenistan,12042.341607551669,12.4607,0.0
2009,Turkmenistan,13130.288579265884,30.618,0.0
2010,Turkmenistan,14256.587938659315,139.1134,0.0
2011,Turkmenistan,14895.640410993185,16.5434,0.0
2012,Turkmenistan,15867.134375978572,43.2587,0.0
2013,Turkmenistan,15996.672875978573,46.0044,0.0
2014,Turkmenistan,16241.067874184298,84.9425,0.0
2015,Turkmenistan,16870.524974184296,55.3211,0.0
2016,Turkmenistan,17039.277374184298,62.4917,0.0
2017,Turkmenistan,17152.7350741843,32.0732,0.0
2018,Turkmenistan,17456.160448671457,11.3818,0.0
2019,Turkmenistan,17520.059048671457,191.1526,0.0
2020,Turkmenistan,17496.96554867146,86.0145,0.0
1990,Turks and Caicos Islands,6922.839540479191,0.0082,0.0315
1991,Turks and Caicos Islands,6923.263440479191,0.0082,0.0315
1992,Turks and Caicos Islands,7525.248042590471,0.0082,0.0315
1993,Turks and Caicos Islands,7694.944580385505,0.0082,0.0315
1994,Turks and Caicos Islands,7695.317280385506,0.0082,0.0315
1995,Turks and Caicos Islands,6924.370040479191,0.0082,0.0315
1996,Turks and Caicos Islands,6924.848440479191,0.0,0.2047
1997,Turks and Caicos Islands,6925.549440479191,0.0,0.1535
1998,Turks and Caicos Islands,6926.043740479191,0.0,0.1535
1999,Turks and Caicos Islands,6927.425440479191,0.0,0.1535
2000,Turks and Caicos Islands,6928.7867404791905,0.0,0.1535
2001,Turks and Caicos Islands,6840.06716850931,0.0,0.0
2002,Turks and Caicos Islands,6843.8307685093105,0.0,0.0
2003,Turks and Caicos Islands,6844.64966850931,0.0,0.0
2004,Turks and Caicos Islands,6865.232635872995,0.0,0.0
2005,Turks and Caicos Islands,6868.898435872996,0.0,0.0
2006,Turks and Caicos Islands,6871.6995358729955,0.0,0.0
2007,Turks and Caicos Islands,6263.228298793234,0.0,0.0
2008,Turks and Caicos Islands,6876.062435872995,0.0,0.0
2009,Turks and Caicos Islands,7471.544384470026,0.2138,0.0
2010,Turks and Caicos Islands,6876.393635872995,0.0,0.0
2011,Turks and Caicos Islands,6876.640735872996,0.0,0.0
2012,Turks and Caicos Islands,6877.263935872995,0.0,0.0
2013,Turks and Caicos Islands,6878.590135872995,0.0,0.0
2014,Turks and Caicos Islands,6880.942835872995,0.0,0.0
2015,Turks and Caicos Islands,6881.923935872996,0.0,0.0
2016,Turks and Caicos Islands,6883.799435872996,0.0,0.0
2017,Turks and Caicos Islands,6275.255998793234,0.0,0.0
2018,Turks and Caicos Islands,6277.390398793233,0.0,0.0
2019,Turks and Caicos Islands,6278.039398793233,0.0,0.0
2020,Turks and Caicos Islands,6215.159013153788,0.0,0.0
1990,Tuvalu,3180.416527865952,0.0,0.0
1991,Tuvalu,3180.656927865952,0.0,0.0
1992,Tuvalu,3180.2482278659527,0.0,0.0
1993,Tuvalu,3179.5781278659515,0.0,0.0
1994,Tuvalu,3179.1693278659523,0.0,0.0
1995,Tuvalu,3178.6583278659514,0.0,0.0
1996,Tuvalu,3178.507727865952,0.0,0.0
1997,Tuvalu,3178.7888278659516,0.0,0.0
1998,Tuvalu,2959.5664587866822,0.0,0.0
1999,Tuvalu,3178.9800278659523,0.0,0.0
2000,Tuvalu,3179.022527865952,0.0,0.0
2001,Tuvalu,3179.2733278659516,0.0,0.0
2002,Tuvalu,3179.6691278659523,0.0,0.0
2003,Tuvalu,3179.5981278659524,0.0,0.0
2004,Tuvalu,3179.674327865952,0.0,0.0
2005,Tuvalu,3179.7155278659525,0.0,0.0
2006,Tuvalu,3179.7233278659523,0.0,0.0
2007,Tuvalu,3180.054127865952,0.0,0.0
2008,Tuvalu,3179.3980253659515,0.0,0.0
2009,Tuvalu,3179.648025365952,0.0,0.0
2010,Tuvalu,3179.2993206992846,0.0,0.0
2011,Tuvalu,3179.5294253659517,0.0,0.0
2012,Tuvalu,3179.517225365951,0.0,0.0
2013,Tuvalu,3179.515525365951,0.0,0.0
2014,Tuvalu,3179.5750253659517,0.0,0.0
2015,Tuvalu,3181.2966253659515,0.0,0.0
2016,Tuvalu,3182.816420699285,0.0,0.0
2017,Tuvalu,3184.488020699285,0.0,0.0
2018,Tuvalu,3185.942860477063,0.0,0.0
2019,Tuvalu,3187.584260477063,0.0,0.0
2020,Tuvalu,3189.2025604770624,0.0,0.0
1990,Uganda,24891.65137431488,1591.0273,205.2544
1991,Uganda,25114.71777431488,1591.0273,205.2544
1992,Uganda,25244.17007431488,1591.0273,205.2544
1993,Uganda,25341.32057431488,1591.0273,205.2544
1994,Uganda,25286.54887431487,1591.0273,205.2544
1995,Uganda,25565.729449128048,1591.0273,205.2544
1996,Uganda,26243.585974314876,1860.1855,322.312
1997,Uganda,27582.2545336042,2284.2119,795.9642
1998,Uganda,28687.153633604205,2846.5229,978.0104
1999,Uganda,28660.414528648347,1869.0441,1309.704
2000,Uganda,27678.12692941711,1708.4344,778.081
2001,Uganda,26596.998033604206,1542.9265,63.1418
2002,Uganda,26732.1068336042,1404.9781,74.2893
2003,Uganda,27839.594314617265,2197.7467,81.4839
2004,Uganda,27515.182847500455,1644.1657,63.3171
2005,Uganda,29008.30523360421,2718.7678,83.5515
2006,Uganda,27988.89541082235,483.9662,42.0211
2007,Uganda,30273.568588090133,2198.5199,20.3841
2008,Uganda,32750.829781120578,1778.2976,47.7227
2009,Uganda,32505.61267543987,1113.0126,30.583
2010,Uganda,33946.03847543988,1867.4364,55.8781
2011,Uganda,33034.87046720203,951.2641,45.42
2012,Uganda,34494.133067202034,1801.8471,98.1321
2013,Uganda,34357.009167202035,1337.4595,46.1508
2014,Uganda,34999.51426720204,1175.2574,69.4183
2015,Uganda,35823.78906720203,1325.922,61.9201
2016,Uganda,36341.018467202026,1645.9598,50.0314
2017,Uganda,37047.91286720204,1397.9711,66.5136
2018,Uganda,37329.60246720203,973.7195,23.9568
2019,Uganda,38284.16556720204,512.6034,95.417
2020,Uganda,39558.021567202035,1252.2737,11.9043
1992,Ukraine,105728.5594,60.5289,89.0452
1993,Ukraine,85978.3458,60.5289,89.0452
1994,Ukraine,73663.8515,60.5289,89.0452
1995,Ukraine,68552.0485,60.5289,89.0452
1996,Ukraine,54189.1109,8.6921,39.4606
1997,Ukraine,51257.638,3.5226,38.849
1998,Ukraine,48424.747,4.1728,40.3416
1999,Ukraine,42796.3344,5.9524,50.5386
2000,Ukraine,42505.9358,2.0828,19.3342
2001,Ukraine,65230.207,40.984,15.2461
2002,Ukraine,68448.91299999999,62.7334,50.8346
2003,Ukraine,73119.54250000001,26.2033,56.2964
2004,Ukraine,65465.5056,15.4297,13.8133
2005,Ukraine,68839.0785,86.9795,124.9823
2006,Ukraine,72437.3363,61.943,53.9465
2007,Ukraine,74140.32649999998,113.8428,30.8791
2008,Ukraine,70129.8379,74.249,25.0198
2009,Ukraine,59367.26839999999,76.1137,146.0784
2010,Ukraine,66382.2083,56.3331,111.2808
2011,Ukraine,86396.71600000001,53.7141,59.807
2012,Ukraine,85536.23790000001,101.6376,87.3257
2013,Ukraine,93797.9323,22.3491,130.9555
2014,Ukraine,81109.8845,158.3039,234.4366
2015,Ukraine,71821.2696,168.7885,282.2996
2016,Ukraine,74305.66410000001,29.3326,18.6347
2017,Ukraine,67366.88850000002,79.4662,41.4326
2018,Ukraine,68206.5558,99.3116,112.1989
2019,Ukraine,76068.4618,67.2687,209.5021
2020,Ukraine,81965.47480000001,135.7075,309.2985
1990,United Arab Emirates,8398.27593785491,0.0014,0.0
1991,United Arab Emirates,8813.573790591396,0.0014,0.0
1992,United Arab Emirates,8763.314429079388,0.0014,0.0
1993,United Arab Emirates,9567.51425963827,0.0014,0.0
1994,United Arab Emirates,9966.386538038298,0.0014,0.0
1995,United Arab Emirates,10831.539638038295,0.0014,0.0
1996,United Arab Emirates,10640.36708840935,0.0,0.0
1997,United Arab Emirates,11344.914608213525,0.0,0.0
1998,United Arab Emirates,13469.279360993023,0.0,0.0
1999,United Arab Emirates,14460.090160993022,0.0,0.0
2000,United Arab Emirates,15029.408960993023,0.0,0.0
2001,United Arab Emirates,16147.42068826888,0.0,0.0
2002,United Arab Emirates,17979.232673634335,0.0,0.0
2003,United Arab Emirates,20211.995928977423,0.0,0.0
2004,United Arab Emirates,20285.04872897742,0.0,0.0
2005,United Arab Emirates,21195.53599519471,0.0,0.0
2006,United Arab Emirates,23188.389695194703,0.0,0.0
2007,United Arab Emirates,24102.046495194707,0.0,0.0
2008,United Arab Emirates,28638.396021716104,0.0,0.0
2009,United Arab Emirates,28019.128390873124,0.0,0.0
2010,United Arab Emirates,28755.87191009616,0.0,0.0
2011,United Arab Emirates,28855.04248680596,0.0,0.0
2012,United Arab Emirates,28957.37009881568,0.0,0.0
2013,United Arab Emirates,32204.045331267534,0.0368,0.0
2014,United Arab Emirates,36654.94683126752,0.0,0.0
2015,United Arab Emirates,37356.39383126753,0.0,0.0
2016,United Arab Emirates,36023.14678680595,0.0,0.0
2017,United Arab Emirates,36322.219831267525,0.0,0.0
2018,United Arab Emirates,36005.647431267535,0.0,0.0
2019,United Arab Emirates,36764.89998112512,0.0,0.0
2020,United Arab Emirates,37290.080486453895,0.0,0.0
1990,United Kingdom of Great Britain and Northern Ireland,166798.19496577885,2.9415,0.6651
1991,United Kingdom of Great Britain and Northern Ireland,168571.50426577893,2.9415,0.6651
1992,United Kingdom of Great Britain and Northern Ireland,164061.99986577887,2.9415,0.6651
1993,United Kingdom of Great Britain and Northern Ireland,152769.85260926874,2.9415,0.6651
1994,United Kingdom of Great Britain and Northern Ireland,155595.44720926872,2.9415,0.6651
1995,United Kingdom of Great Britain and Northern Ireland,152618.25780926872,2.9415,0.6651
1996,United Kingdom of Great Britain and Northern Ireland,154857.54450926874,3.6237,2.5131
1997,United Kingdom of Great Britain and Northern Ireland,151052.84580926865,2.8085,1.7553
1998,United Kingdom of Great Britain and Northern Ireland,157243.08190926877,2.7902,1.938
1999,United Kingdom of Great Britain and Northern Ireland,141165.80260926872,2.8153,1.938
2000,United Kingdom of Great Britain and Northern Ireland,137381.6787657789,2.7902,1.938
2001,United Kingdom of Great Britain and Northern Ireland,138281.4214657789,1.0408,0.7829
2002,United Kingdom of Great Britain and Northern Ireland,138725.41686577888,0.0,0.0
2003,United Kingdom of Great Britain and Northern Ireland,139486.1622657789,10.6987,1.3051
2004,United Kingdom of Great Britain and Northern Ireland,140641.89656577885,0.0,0.0
2005,United Kingdom of Great Britain and Northern Ireland,149948.14096577888,0.9984,0.0
2006,United Kingdom of Great Britain and Northern Ireland,151533.84376577887,0.8559,0.3911
2007,United Kingdom of Great Britain and Northern Ireland,140426.3679657789,6.717,0.4732
2008,United Kingdom of Great Britain and Northern Ireland,137813.8825657789,0.0,0.0
2009,United Kingdom of Great Britain and Northern Ireland,129806.97156577888,1.0135,0.1062
2010,United Kingdom of Great Britain and Northern Ireland,133619.99356577892,1.8456,0.261
2011,United Kingdom of Great Britain and Northern Ireland,132623.7253657789,2.6992,0.261
2012,United Kingdom of Great Britain and Northern Ireland,135975.62476577886,2.5616,0.3914
2013,United Kingdom of Great Britain and Northern Ireland,135269.2970657789,0.0,0.0
2014,United Kingdom of Great Britain and Northern Ireland,131611.9593657789,0.0,0.0
2015,United Kingdom of Great Britain and Northern Ireland,128820.7898657789,1.2531,0.0
2016,United Kingdom of Great Britain and Northern Ireland,124770.66256577888,0.2974,0.0
2017,United Kingdom of Great Britain and Northern Ireland,123322.61696577891,0.3951,0.2609
2018,United Kingdom of Great Britain and Northern Ireland,122474.45750926872,2.8997,1.0193
2019,United Kingdom of Great Britain and Northern Ireland,120237.18610926872,7.4606,1.436
2020,United Kingdom of Great Britain and Northern Ireland,112759.1543092687,1.6838,0.5218
1990,United Republic of Tanzania,87324.38485029193,8659.1829,7156.834
1991,United Republic of Tanzania,88091.76225029195,8659.1829,7156.834
1992,United Republic of Tanzania,88453.35825029195,8659.1829,7156.834
1993,United Republic of Tanzania,89114.79995029194,8659.1829,7156.834
1994,United Republic of Tanzania,89403.22955029196,8659.1829,7156.834
1995,United Republic of Tanzania,91205.82395029192,8659.1829,7156.834
1996,United Republic of Tanzania,81585.29735029192,8558.633,1496.7079
1997,United Republic of Tanzania,81212.18135029194,8293.068,1535.9166
1998,United Republic of Tanzania,85544.04624061019,10336.3387,2248.2038
1999,United Republic of Tanzania,82930.60035327435,8440.6199,1261.381
2000,United Republic of Tanzania,79920.18983069791,6118.6452,658.0443
2001,United Republic of Tanzania,87787.13323622337,6575.9676,4663.3505
2002,United Republic of Tanzania,93852.33418727914,8740.4159,5910.8697
2003,United Republic of Tanzania,104165.14426325168,11667.6249,10245.309
2004,United Republic of Tanzania,103004.73920172866,10231.1078,9475.5968
2005,United Republic of Tanzania,109040.96230864969,11783.5924,12342.558
2006,United Republic of Tanzania,102525.743554367,7574.9351,9219.2012
2007,United Republic of Tanzania,103325.44132659255,10074.9114,8681.1228
2008,United Republic of Tanzania,105823.66374170656,9608.682,9292.9312
2009,United Republic of Tanzania,107902.76294170656,9921.316,10864.402
2010,United Republic of Tanzania,109330.90302999724,10688.8556,10028.2165
2011,United Republic of Tanzania,108165.75717703586,9055.1388,8436.8525
2012,United Republic of Tanzania,109772.883479091,9867.0685,9525.5068
2013,United Republic of Tanzania,107445.65477909098,8848.9208,7548.3295
2014,United Republic of Tanzania,107916.39705457645,7809.857,7365.2985
2015,United Republic of Tanzania,114369.67525457645,8773.2998,10160.6597
2016,United Republic of Tanzania,125244.09445457644,8421.4924,9208.313
2017,United Republic of Tanzania,126293.94945457645,6792.1681,9517.3012
2018,United Republic of Tanzania,123219.61989451162,6312.7216,7079.7641
2019,United Republic of Tanzania,126317.87541207658,7095.9473,6978.071
2020,United Republic of Tanzania,130976.8479844978,6818.0889,5876.0538
1990,United States of America,463050.9393999999,1391.1481,1999.5617
1991,United States of America,473285.78159999993,1391.1481,1999.5617
1992,United States of America,486026.3425,1391.1481,1999.5617
1993,United States of America,484238.6197000001,1391.1481,1999.5617
1994,United States of America,509412.4984,1391.1481,1999.5617
1995,United States of America,585772.1597,1391.1481,1999.5617
1996,United States of America,609332.1452,1694.8841,3286.2536
1997,United States of America,653002.8676,757.1947,1553.0516
1998,United States of America,660943.0991000001,1225.4008,3099.349
