id,yield_class,age,average_height,dbh,taper,trees_per_ha
-0.024691358024691357,-0.3333333333333333,0.125,0.043944147615000755,0.20032710200199125,0.705712367848642,-0.2698519515477793
-0.2222222222222222,-0.5,0.75,0.07324024602500108,0.15417325584814515,-0.18790465342795362,-0.006056527590847914
-0.19753086419753085,0.16666666666666666,-0.125,0.19774866426750315,-0.0765959749210858,0.10996768699757865,0.2079407806191117
-0.1111111111111111,-0.16666666666666666,0.0,0.263664885690004,-0.06633956466467558,0.7908187508273655,-0.059892328398384924
0.7037037037037037,-0.3333333333333333,-0.25,-0.483385623765007,-0.5842882826133934,1.1631591763592797,1.190444145356662
-0.1728395061728395,1.1666666666666667,0.0,0.6298661158150094,0.5798142814891707,0.8120953465720464,-0.2779273216689098
-0.1111111111111111,-0.8333333333333334,-0.5,-1.010715395145015,-1.0560831544082652,-2.31556422789604,3.1998654104979813
0.691358024691358,0.0,-0.875,-0.959447222927514,-0.6201857185108293,0.2184783252954509,0.6292059219380888
0.8888888888888888,0.5,-0.25,-0.3518593418398393,-0.2835623352827888,-0.06655516589330272,0.8310901749663526
0.9135802469135802,-0.5,0.875,-0.07324024602500108,0.13878864046352954,-0.5496067810875285,-0.0477792732166891
-0.16049382716049382,1.6666666666666667,0.125,0.9667712475300145,0.9951988968737862,-0.06024507895986835,-0.41924629878869446
-0.012345679012345678,1.0,-0.5,0.18310061506250272,0.02083992251481175,0.6206059848699185,-0.006056527590847914
0.0,-0.5,0.125,0.043944147615000755,0.28237838405327337,0.13124428274225952,-0.39502018842530284
-0.08641975308641975,-0.5,-0.625,-0.49803367297000717,-0.6406985390236499,-0.017691887470506602,0.20928667563930015
-0.037037037037037035,-0.3333333333333333,-0.875,-0.8422628292875124,-0.922749821074932,0.875925133806089,0.8257065948855989
0.012345679012345678,-0.3333333333333333,1.5,0.043944147615000755,1.508019409694299,0.6596342886868807,-0.5349932705248991
0.9012345679012346,-0.16666666666666666,0.625,0.7324024602500109,0.9080194096942987,-1.10279827044923,-0.47442799461641993
-0.20987654320987653,0.3333333333333333,-0.25,-0.0439441476150005,-0.327878026203137,0.3440102401890671,0.6197846567967699
0.8518518518518519,-0.3333333333333333,0.5,0.1998834708433013,0.18757012601492726,-0.20566517284533412,-0.04912516823687752
0.8641975308641975,-0.5,-0.125,-0.6348780460911736,-0.3303916574059544,-0.37016675881958805,0.5349932705248991
-0.012345679012345678,1.1666666666666667,-0.875,-0.7983186816725117,-0.9483908467159576,-0.9113089087471034,3.2671601615074026
-0.037037037037037035,0.5,-0.875,-0.4540895253550067,-0.604801103126214,0.7269889635933229,0.25235531628532976
-0.012345679012345678,0.0,-0.25,0.007324024602500213,0.1131476148225039,-0.25173444066199624,-0.2388963660834455
-0.024691358024691357,-0.5,0.875,-0.13183244284500176,-0.03044212876723953,0.8546485380614082,-0.15141318977119786
0.7037037037037037,-0.3333333333333333,-0.75,-1.1278997887850166,-0.9740318723569832,1.9057123678486425,2.911843876177658
0.691358024691358,-0.5,-0.875,-1.0766316165675158,-0.7176216159467268,0.2546485380614079,0.8485868102288021
-0.18518518518518517,0.6666666666666666,-0.875,-1.2011400348100176,-1.045826744151855,-0.804925930023699,4.014131897711978
0.691358024691358,1.0,0.0,0.9740952721325148,0.9439168455917348,0.2674144955082162,-0.4798115746971736
-0.024691358024691357,-0.3333333333333333,-0.375,-0.14648049205000216,-0.09710879543390624,0.875925133806089,-0.0639300134589502
0.691358024691358,-0.6666666666666666,-0.375,-0.4247934269450061,-0.1381344364595473,0.17379747423162129,-0.011440107671601614
-0.2222222222222222,-0.3333333333333333,0.625,0.19042463966500292,0.20545530713019644,-0.16662805768327274,-0.02220726783310902
0.691358024691358,1.1666666666666667,-0.25,0.7983186816725117,0.790070691745581,0.28443577210396137,-0.42732166890982504
-0.1728395061728395,-0.5,0.375,-0.007324024602499953,-0.045826744151854955,1.0248613040188552,-0.02489905787348587
0.8395061728395061,0.16666666666666666,0.875,0.5200057467775078,0.5131476148225042,0.2376272614656639,-0.31157469717362046
-0.06172839506172839,3.6666666666666665,-0.5,1.0839556411700164,2.672121973796863,-0.25173444066199624,-0.6695827725437415
-0.13580246913580246,-0.3333333333333333,-0.75,-1.0326874689525152,-0.8919805903057011,-1.5070535895981667,1.4851951547779274
0.8395061728395061,0.16666666666666666,0.625,0.4174694023425064,0.3746860763609655,0.3227336444443874,-0.22812920592193808
-0.08641975308641975,-0.5,-0.75,-0.6884583126350101,-0.85095494928006,-0.10279827044923011,0.6763122476446837
0.9012345679012346,-0.6666666666666666,0.875,0.2050726888700031,0.6516091532840423,-0.975138695981146,-0.4838492597577389
0.9012345679012346,-0.3333333333333333,0.75,0.6078940420075091,0.913147614822504,-1.124074866193911,-0.5013458950201884
-0.037037037037037035,1.8333333333333333,-0.5,0.4101453777400062,0.46699376866865766,0.49294641040183323,-0.4098250336473755
-0.1111111111111111,-0.5,-0.375,-0.5346537959825078,-0.7637754621005729,0.21635066572098305,1.4205921938088828
-0.12345679012345678,-0.5,0.5,0.07324024602500108,-0.08890366722877803,-0.5921599725768902,0.01816958277254374
0.7037037037037037,-1.0,1.0,-0.5639498943925083,-0.6253139236390345,1.1716698146571534,1.312920592193809
0.024691358024691357,-0.8333333333333334,-0.75,-0.7909946570700116,-0.7432626415877525,-0.5496067810875285,0.680349932705249
0.7037037037037037,-0.6666666666666666,1.0,0.014648049205000426,-0.3330062313313422,1.105712367848643,0.654777927321669
0.8518518518518519,1.0,-0.375,-0.008364213582402087,-0.31457364467292503,0.27875203387219266,0.6884253028263796
-0.1728395061728395,1.1666666666666667,-0.75,-0.6884583126350101,-0.8714677697928807,1.6206059848699197,2.7072678331090176
-0.1728395061728395,-0.3333333333333333,0.125,-0.014648049205000166,-0.10223700056211144,1.0886910912528978,0.05720053835800808
-0.19753086419753085,-0.3333333333333333,0.375,0.1391564674475022,0.08750658918147827,-0.08152167470454923,-0.02759084791386272
0.0,-0.5,0.0,0.007324024602500213,0.15417325584814515,0.10996768699757865,-0.33983849259757737
-0.2222222222222222,-0.3333333333333333,-0.625,-1.0912796657725161,-0.963775462100573,0.02486130401885515,3.018169582772544
-0.13580246913580246,0.6666666666666666,0.25,1.3695926006675205,1.318275819950709,-0.9538621002364651,-0.5794078061911171
0.012345679012345678,-0.3333333333333333,-0.25,-0.9740952721325143,-0.3996728979980089,0.643003368473342,0.5686406460296097
-0.18518518518518517,0.16666666666666666,0.375,0.48338562376500727,0.37981428148917074,-0.20918124917263448,-0.1285329744279946
-0.12345679012345678,-0.16666666666666666,0.0,0.19774866426750315,0.030583512258401377,-0.6772663555556138,-0.02489905787348587
0.691358024691358,-0.5,-0.125,-0.13915646744750196,0.09263479430968347,0.21635066572098305,-0.1810228802153432
0.8888888888888888,1.0,0.125,0.5747029981851833,0.4678748263016082,-0.24759558595956224,-0.08142664872139974
-0.07407407407407407,1.1666666666666667,-0.75,0.2929609841000043,0.3746860763609655,-0.16662805768327274,-0.44347240915208613
0.8888888888888888,-0.6666666666666666,0.625,-0.05546610441731056,0.07531418410752093,-0.2906519060459262,0.15679676985195154
-0.1728395061728395,1.3333333333333333,0.75,1.0400114935550155,1.5490450507199398,0.5142230061465142,-0.5296096904441454
-0.18518518518518517,-0.3333333333333333,0.25,0.043944147615000755,0.03109633277122197,-0.08152167470454923,0.02759084791386272
0.8765432098765432,1.0,0.0,0.487030545741775,0.19989701308394323,-0.02731103975301562,0.06527590847913863
-0.04938271604938271,-0.5,-0.625,-0.34422915631750506,-0.6253139236390345,-0.14535146193859186,0.33310901749663524
-0.012345679012345678,1.0,-0.25,0.5126817221750076,0.6105835122584015,0.3440102401890671,-0.3990578734858681
0.8395061728395061,-0.5,-0.5,-1.0693075919650157,-0.9124934108185218,1.6418825806146005,2.6534320323014806
0.0,-0.3333333333333333,-0.375,-0.051268172217500706,-0.11762161594672686,0.04613789976353603,-0.14737550471063257
0.9135802469135802,-0.16666666666666666,1.25,0.6298661158150094,0.754173255848145,-0.975138695981146,-0.41251682368775233
0.9012345679012346,0.0,0.25,0.6371901404175097,0.6054553071301962,-0.8900323130024225,-0.3492597577388964
0.7037037037037037,-0.6666666666666666,0.125,-0.4614135499575066,-0.5689036672287779,1.1482655593380047,1.160834454912517
-0.12345679012345678,-0.6666666666666666,-0.25,-0.4174694023425061,-0.5555703338954447,-0.5921599725768902,0.5713324360699865
-0.13580246913580246,0.6666666666666666,0.75,1.6186094371525241,1.7336604353353244,-1.124074866193911,-0.6318977119784657
0.9135802469135802,-1.0,0.625,-0.9887433213375145,-0.7124934108185216,0.9610315167848125,2.3411843876177656
-0.037037037037037035,1.6666666666666667,-0.125,0.4321174515475066,0.7285322302071193,0.7908187508273655,-0.4959623149394347
-0.08641975308641975,0.0,0.375,0.6518381896225098,1.2567373584122477,0.47166981465715235,-0.6117092866756393
-0.14814814814814814,0.8333333333333334,-0.4375,0.45408952535500696,0.23109633277122207,-0.6985429513002946,-0.20390309555854644
0.8395061728395061,-0.16666666666666666,1.0,0.35155318092000526,0.4157117173866064,0.3865634316784289,-0.30080753701211305
-0.13580246913580246,0.0,-0.625,-0.49803367297000717,-0.5483908467159575,-0.2730110364066771,0.47442799461641993
0.8765432098765432,0.5,-0.375,-0.5317395829273678,-0.4929429803869755,0.14721849120365088,1.3061911170928668
-0.18518518518518517,0.3333333333333333,-0.75,-0.9008550261075133,-0.8765959749210857,0.5567761976358758,2.364064602960969
0.7037037037037037,0.0,0.75,0.805642706275012,0.02083992251481175,1.048265559338004,0.21467025572005383
0.9135802469135802,0.16666666666666666,1.75,1.2231121086175183,1.1798142814891708,-1.1879046534279536,-0.4878869448183042
0.691358024691358,0.8333333333333334,-0.875,-0.7690225832625113,-0.4560831544082652,0.2014570486997057,0.3546433378196501
0.7037037037037037,-0.6666666666666666,0.5,-0.2270447626775032,-0.44582674415185497,1.1142230061465144,0.8728129205921938
-0.024691358024691357,0.0,0.5,0.4321174515475066,0.6362245378994271,0.45039321891247147,-0.4259757738896366
-0.06172839506172839,2.8333333333333335,-0.625,0.7031063618400105,1.9900706917455808,-0.6134365683215711,-0.6345895020188426
0.0,-0.5,-0.75,-0.615218066610009,-0.7381344364595472,-0.3155642278960389,0.6184387617765814
0.8765432098765432,-0.3333333333333333,1.25,0.8037856514297798,0.6928314149613853,-0.33043440734022783,-0.3263795423956931
-0.1728395061728395,-0.5,0.5,0.029296098410000592,0.01571171738660655,0.9823081125294933,-0.09219380888290714
-0.19753086419753085,1.0,-0.125,0.66648623882751,0.30801940969429903,-0.08152167470454923,-0.02220726783310902
-0.1111111111111111,0.16666666666666666,0.375,0.8202907554800124,0.5593014609763503,1.067414495508217,-0.4205921938088829
-0.12345679012345678,-0.6666666666666666,-0.375,-0.5346537959825078,-0.6653139236390345,-0.7623727385343373,0.8203230148048453
0.9012345679012346,-1.0,0.5,-0.6738102634300099,-0.30736520569031656,-0.18790465342795362,0.03835800807537012
-0.024691358024691357,-0.8333333333333334,-0.125,-0.7031063618400103,-0.5176216159467267,1.5142230061465154,0.20928667563930015
-0.2222222222222222,0.3333333333333333,0.75,0.8862069769025133,0.6464809481558371,-0.25173444066199624,-0.19313593539703902
0.8765432098765432,0.16666666666666666,0.5,0.5814653751548768,0.4403295761144174,-0.21665899850317932,-0.1702557200538358
0.8395061728395061,1.1666666666666667,-0.75,-0.8569108784925127,-0.922749821074932,1.4503932189124726,4.000672947510094
-0.13580246913580246,-0.3333333333333333,-0.125,-0.16112854125500234,-0.09198059030570122,-0.40067061087476236,-0.12180349932705249
-0.19753086419753085,-0.5,0.25,-0.08788829523000125,-0.09198059030570122,0.0035847082741742742,0.10026917900403769
-0.037037037037037035,1.5,-0.375,0.37352525472750564,0.5131476148225042,0.5567761976358758,-0.4407806191117093
0.8395061728395061,0.0,1.0,0.45408952535500696,0.4875065891814785,0.3014570486997065,-0.3183041722745626
0.8395061728395061,-1.0,1.125,0.18310061506250272,0.5439168455917346,0.5354996018911949,-0.5713324360699865
0.8888888888888888,-0.6666666666666666,0.375,-0.29204664325486224,-0.11222499182182279,-0.28056986180927773,0.3627187079407806
0.7037037037037037,0.16666666666666666,0.375,0.66648623882751,-0.035570333895444735,1.0546485380614075,0.2711978465679677
0.8395061728395061,1.3333333333333333,0.0,0.805642706275012,0.46186556354045283,-0.017691887470506602,-0.17698519515477792
-0.2222222222222222,1.1666666666666667,-0.625,-0.5273297713800078,-0.41505751338262414,0.1525208784869404,0.8930013458950202
0.7037037037037037,-0.3333333333333333,0.125,-0.10253634443500141,-0.3842882826133935,1.1035847082741752,0.7516823687752355
-0.16049382716049382,0.3333333333333333,0.625,0.5859219682000086,0.7746860763609654,0.9184783252954508,-0.4205921938088829
0.8888888888888888,0.8333333333333334,-0.125,0.04263962659924464,-0.0005202161049136469,-0.1044905283063664,0.37617765814266485
0.012345679012345678,-0.8333333333333334,1.125,-0.5932459928025087,0.28237838405327337,1.0464334942873375,-0.1702557200538358
0.691358024691358,1.1666666666666667,-0.75,-0.2783129348950039,-0.040698539023649935,0.23337194231672703,-0.0531628532974428
0.9012345679012346,-0.3333333333333333,1.125,0.8202907554800124,1.2567373584122477,-1.3155642278960389,-0.5767160161507402
0.012345679012345678,-0.5,1.5,-0.10986036903750163,1.2054553071301963,0.7303083433533766,-0.4838492597577389
0.8765432098765432,-0.5,0.875,0.2945082036975238,0.30994979088244035,-0.2705642940730264,-0.11911170928667564
0.024691358024691357,-0.5,0.125,0.1538045166525024,0.41058351225840156,-1.0389684832151875,-0.4327052489905787
-0.037037037037037035,-0.5,-0.5,-0.6005700174050088,-0.5330062313313422,1.216350665720983,0.019515477792732168
0.9012345679012346,-0.8333333333333334,0.625,-0.26366488569000374,0.11827581995070911,-0.5921599725768902,-0.28061911170928666
-0.04938271604938271,-0.6666666666666666,-0.25,-0.11718439364000158,-0.37403187235698326,0.705712367848642,-0.04508748317631225
-0.1728395061728395,0.6666666666666666,0.75,0.7470505094550113,1.0772501789250681,0.5993293891252376,-0.46635262449528936
0.8888888888888888,-0.5,2.0,1.0997945531235247,0.9946016576838497,-0.4454160502405777,-0.3546433378196501
-0.16049382716049382,-0.3333333333333333,0.125,-0.34422915631750506,-0.5176216159467267,2.237627261465665,0.933378196500673
0.9012345679012346,-1.0,-0.25,-1.1645199117975171,-0.8971087954339063,0.6206059848699185,1.5713324360699865
0.8395061728395061,-0.6666666666666666,0.0,-0.6298661158150092,-0.4971087954339063,1.2589038572103448,0.6305518169582772
-0.18518518518518517,0.8333333333333334,-0.5,-0.08788829523000125,-0.29198059030570117,0.2589038572103448,0.582099596231494
-0.1111111111111111,0.3333333333333333,0.125,0.8495868538900126,0.40545530713019634,1.0248613040188552,-0.3532974427994616
0.8765432098765432,-0.5,-0.375,-1.0314123531769994,-0.6435517731641409,-0.2478179389441436,1.32907133243607
0.8395061728395061,-0.8333333333333334,0.75,-0.13183244284500176,0.07212197379686303,0.8120953465720464,-0.24024226110363392
0.9012345679012346,0.3333333333333333,0.25,0.9960673459400149,0.790070691745581,-0.9964152917258258,-0.3667563930013459
-0.16049382716049382,1.3333333333333333,0.125,0.7616985586600112,0.7490450507199398,0.3014570486997065,-0.35195154777927323
0.691358024691358,0.6666666666666666,0.125,0.8569108784925129,0.8823783840532732,0.2503932189124722,-0.47442799461641993
-0.1111111111111111,-0.5,-0.5,-0.7324024602500108,-0.9124934108185218,-0.6134365683215711,2.281965006729475
-0.06172839506172839,3.3333333333333335,-0.625,0.8422628292875125,2.179814281489171,-0.5070535895981667,-0.6453566621803499
0.8395061728395061,-0.8333333333333334,0.25,-0.5346537959825078,-0.3637754621005729,1.1737974742316213,0.25370121130551815
-0.13580246913580246,-0.16666666666666666,0.125,0.2783129348950042,0.30801940969429903,-0.5496067810875285,-0.33714670255720053
-0.19753086419753085,0.8333333333333334,0.75,1.0766316165675163,0.8413527430276323,-0.3155642278960389,-0.28465679676985195
-0.19753086419753085,0.16666666666666666,-0.625,-0.5712739189950083,-0.7330062313313421,0.7269889635933229,1.635935397039031
0.8888888888888888,1.5,-0.625,-0.7955809361839715,-0.6998018793235047,0.4437893981412996,2.588829071332436
-0.13580246913580246,-0.3333333333333333,0.625,0.4174694023425064,0.5387886404635298,-0.6134365683215711,-0.43405114401076716
0.024691358024691357,-1.1666666666666667,0.0,-1.0180394197475149,-0.9740318723569832,-1.5708833768322095,2.275235531628533
-0.16049382716049382,2.0,0.125,1.1718439364000173,1.231096332771222,-0.294287632151358,-0.4717362045760431
0.8888888888888888,0.16666666666666666,0.0,-0.13871685839720008,-0.07433417851260789,-0.16989212569335185,0.4165545087483176
-0.1728395061728395,0.16666666666666666,0.25,0.3295811071125049,0.33878864046352947,0.8546485380614082,-0.22409152086137282
0.9012345679012346,-0.6666666666666666,-0.25,-0.7690225832625113,-0.5996728979980088,0.2376272614656639,0.7597577388963661
0.691358024691358,0.3333333333333333,-0.625,-0.2563408610875038,-0.004801103126213892,0.20784002742311045,-0.08546433378196501
